"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"1368","AZ","CHANDLER HEIGHTS","85127",1,1,100,NA,NA
"1369","AZ","CHINLE","86503",28,16,57.14,-109.574085893041,36.1508160778904
"1370","AZ","CHINO VALLEY","86323",39,12,30.77,-112.430186412716,34.7796339378533
"1371","AZ","CHLORIDE","86431",3,1,33.33,-114.19693268173,35.4111109715178
"1372","AZ","CIBECUE","85911",10,6,60,-110.484220887649,34.0374831679819
"1373","AZ","CLARKDALE","86324",8,4,50,-112.060285320376,34.7436754238354
"1374","AZ","CLAYPOOL","85532",5,3,60,-110.844270315431,33.4054167329948
"1375","AZ","CLIFTON","85533",6,4,66.67,-109.28137032043,33.0255973934607
"1376","AZ","CONCHO","85924",14,3,21.43,-109.608696756471,34.4743243658949
"1377","AZ","CONGRESS","85332",8,3,37.5,-112.859857192182,34.1529282617553
"1378","AZ","COOLIDGE","85228",36,13,36.11,-111.55832915553,32.9001159801586
"1379","AZ","COOLIDGE","85128",49,5,10.2,-111.55832915553,32.9001159801586
"1380","AZ","CORNVILLE","86325",13,3,23.08,-111.905218379694,34.7394030273848
"1381","AZ","CORTARO","85652",6,5,83.33,-111.091268121518,32.4194258060649
"1382","AZ","COTTONWOOD","86326",84,14,16.67,-109.890881009473,36.0719885051174
"1383","AZ","COTTONWOOD","86326",84,14,16.67,-112.026744410387,34.7271767345417
"1384","AZ","DENNEHOTSO","86535",1,1,100,-109.897552689657,36.8122656939254
"1385","AZ","DEWEY","86327",21,8,38.1,-112.311834855103,34.5977480782651
"1386","AZ","DOLAN SPRINGS","86441",12,3,25,-114.347052223129,35.58372018099
"1387","AZ","DOUGLAS","85608",13,13,100,-109.543671568481,31.3679464261674
"1388","AZ","DUNCAN","85534",16,6,37.5,-109.092612130546,32.7349547540098
"1389","AZ","EAGAR","85925",18,3,16.67,-109.305206872736,34.1033908406843
"1390","AZ","EHRENBERG","85334",4,2,50,-114.480312814306,33.6219821048857
"1391","AZ","EL MIRAGE","85335",50,13,26,-112.324958693733,33.5905100156187
"1392","AZ","ELEVEN MILE COR","85222",1,1,100,NA,NA
"1393","AZ","ELFRIDA","85610",5,2,40,-109.686905868781,31.6731536031954
"1394","AZ","ELOY","85231",23,3,13.04,-111.562552104663,32.7648729096484
"1395","AZ","FLAGSTAFF","86003",30,29,96.67,-111.604218563021,35.1894808291664
"1396","AZ","FLAGSTAFF","86002",20,20,100,-111.604218563021,35.1894808291664
"1397","AZ","FLORENCE","85232",11,7,63.64,-111.456244970142,33.066819105926
"1398","AZ","FLORENCE","85132",23,1,4.35,-111.456244970142,33.066819105926
"1399","AZ","FORT APACHE","85926",6,2,33.33,-109.990738586509,33.7902959456187
"1400","AZ","FORT DEFIANCE","86504",18,10,55.56,-109.067627653602,35.7541153642864
"1401","AZ","FORT MOHAVE","86427",3,3,100,-114.584795572706,35.0034894804518
"1402","AZ","FORT THOMAS","85536",8,3,37.5,-109.969169167151,33.0257676603388
"1403","AZ","FOUNTAIN HILLS","85269",11,11,100,-111.731377304064,33.6057382153303
"1404","AZ","FREDONIA","86022",13,2,15.38,-112.518052249851,36.9591045391621
"1405","AZ","GANADO","86505",28,13,46.43,-109.546056093817,35.698547685192
"1406","AZ","GILA BEND","85337",19,5,26.32,-112.836780191871,32.970067311582
"1407","AZ","GILBERT","85299",23,23,100,-111.763950921193,33.2933545980686
"1408","AZ","GLENDALE","85311",15,14,93.33,-112.185697512085,33.6031609987863
"1409","AZ","GLENDALE","85312",14,14,100,-112.185697512085,33.6031609987863
"1410","AZ","GLENDALE","85318",12,12,100,-112.185697512085,33.6031609987863
"1411","AZ","GLOBE","85502",19,19,100,-110.736018136207,33.3881423290256
"1412","AZ","GLOBE","85530",1,1,100,-110.736018136207,33.3881423290256
"1413","AZ","GOODYEAR","85338",104,19,18.27,-112.409613920974,33.2399131490151
"1414","AZ","GRAND CANYON","86023",12,11,91.67,-112.116833022353,36.06257925763
"1415","AZ","GREEN VALLEY","85622",15,6,40,-110.994785247631,31.8340181450656
"1416","AZ","HAYDEN","85235",2,1,50,-110.780600147172,32.9977355829929
"1417","AZ","HEBER","85928",13,2,15.38,NA,NA
"1418","AZ","HEREFORD","85615",21,4,19.05,-110.224516950169,31.4465940307858
"1419","AZ","HIGLEY","85236",16,8,50,-111.763950921193,33.2933545980686
"1420","AZ","HOLBROOK","86025",40,8,20,-110.173265385326,34.9054442285457
"1421","AZ","HOTEVILLA","86030",3,2,66.67,-110.658588309863,35.9246418371606
"1422","AZ","HOUCK","86506",10,6,60,-109.225723163333,35.267226511773
"1423","AZ","HUACHUCA CITY","85616",16,5,31.25,-110.344670877974,31.6245206191898
"1424","AZ","HUMBOLDT","86329",12,6,50,-112.233795844141,34.5164448872712
"1425","AZ","INDIAN WELLS","86031",3,2,66.67,-110.105269115922,35.4088281279831
"1426","AZ","JEROME","86331",5,1,20,-112.106970481306,34.7470688076605
"1427","AZ","JOSEPH CITY","86032",8,5,62.5,-110.328719464793,34.9645930044751
"1428","AZ","KAIBETO","86053",2,1,50,-111.10529835777,36.5887306257771
"1429","AZ","KAIBITO","86053",2,1,50,-111.10529835777,36.5887306257771
"1430","AZ","KAYENTA","86033",24,13,54.17,-110.258397845149,36.7177771076057
"1431","AZ","KEAMS CANYON","86034",7,7,100,-110.201596102833,35.8224327959843
"1432","AZ","KEARNY","85237",10,7,70,-110.908158557478,33.05875524506
"1433","AZ","KINGMAN","86402",10,10,100,-114.025733122979,35.2311907409298
"1434","AZ","KYKOTSMOVI VLG","86039",4,3,75,-110.628972879397,35.846243453448
"1435","AZ","LAKE HAVASU CITY","86405",12,12,100,-114.313761652284,34.510267530567
"1436","AZ","LAKESIDE","85929",30,11,36.67,-109.972661705803,34.1534179727651
"1437","AZ","LAVEEN","85339",45,6,13.33,-112.218115780651,33.3603355721716
"1438","AZ","LEUPP","86035",5,3,60,-111.003790727121,35.2910725098378
"1439","AZ","LITCHFIELD PARK","85340",58,13,22.41,-112.358091544171,33.4988581796175
"1440","AZ","LITTLEFIELD","86432",7,1,14.29,-113.947924123379,36.8645188173544
"1441","AZ","LUKACHUKAI","86507",5,2,40,-109.226092995828,36.4070499073818
"1442","AZ","MAMMOTH","85618",11,4,36.36,-110.756880447048,32.6795082101693
"1443","AZ","MANY FARMS","86538",7,2,28.57,-109.62616069133,36.3510756009232
"1444","AZ","MARANA","85653",31,4,12.9,-111.091268121518,32.4194258060649
"1445","AZ","MARBLE CANYON","86036",1,1,100,-111.654910149836,36.6160130814419
"1446","AZ","MARICOPA","85139",37,10,27.03,-111.979056980961,33.046725740604
"1447","AZ","MARICOPA","85239",13,4,30.77,-111.979056980961,33.046725740604
"1448","AZ","MAYER","86333",21,4,19.05,-112.234780658394,34.4256770100125
"1449","AZ","MC NARY","85930",5,4,80,-109.855407201906,34.0842353819672
"1450","AZ","MCNARY","85930",6,1,16.67,-109.855407201906,34.0842353819672
"1451","AZ","MEADVIEW","86444",4,1,25,-114.086471099939,35.9636062847327
"1452","AZ","MESA","85211",14,14,100,-111.679811983507,33.3896836262667
"1453","AZ","MESA","85216",13,13,100,-111.679811983507,33.3896836262667
"1454","AZ","MESA","85275",7,7,100,-111.679811983507,33.3896836262667
"1455","AZ","MESA","85214",6,6,100,-111.679811983507,33.3896836262667
"1456","AZ","MESA","85208",51,5,9.8,-111.679811983507,33.3896836262667
"1457","AZ","MESA","85274",5,5,100,-111.679811983507,33.3896836262667
"1458","AZ","MESA","85277",3,2,66.67,-111.679811983507,33.3896836262667
"1459","AZ","MESA","85207",66,1,1.52,-111.679811983507,33.3896836262667
"1460","AZ","MIAMI","85539",17,4,23.53,-110.864902012901,33.3938599988578
"1461","AZ","MOHAVE VALLEY","86446",2,2,100,-114.573391545143,34.9025735788914
"1462","AZ","MORENCI","85540",8,6,75,-109.329638684893,33.0535421182688
"1463","AZ","MORRISTOWN","85342",4,1,25,-112.613417771685,33.8565081134782
"1464","AZ","MUNDS PARK","86017",2,1,50,-111.642162642554,34.9370279419582
"1465","AZ","NEW RIVER","85087",13,2,15.38,-112.082744444847,33.8826279828092
"1466","AZ","NOGALES","85628",13,11,84.62,-110.933589667242,31.352843827955
"1467","AZ","NUTRIOSO","85932",2,1,50,-109.205895738251,33.9511345165726
"1468","AZ","ORACLE","85623",29,10,34.48,-110.779462992899,32.6025413236705
"1469","AZ","ORO VALLEY","85737",9,3,33.33,-110.98361037878,32.4084578071453
"1470","AZ","OVERGAARD","85933",14,5,35.71,-110.568225355775,34.4145480989913
"1471","AZ","PAGE","86040",31,17,54.84,-111.498556249143,36.9411696644569
"1472","AZ","PALO VERDE","85343",2,1,50,NA,NA
"1473","AZ","PARKER","85344",37,8,21.62,-114.217960274223,34.020245526339
"1474","AZ","PATAGONIA","85624",6,2,33.33,-110.747745911796,31.5443135234864
"1475","AZ","PAULDEN","86334",7,3,42.86,-112.471851756829,34.8836804601432
"1476","AZ","PAYSON","85547",18,18,100,-111.321394547699,34.2438897334836
"1477","AZ","PEACH SPRINGS","86434",4,2,50,-113.433164574436,35.5265219757637
"1478","AZ","PEARCE","85625",22,4,18.18,-109.839766615937,31.941705054322
"1479","AZ","PEORIA","85380",16,16,100,-112.32527059802,33.7456451677862
"1480","AZ","PEORIA","85385",7,7,100,-112.32527059802,33.7456451677862
"1481","AZ","PERIDOT","85542",4,1,25,-110.456503523183,33.295781833751
"1482","AZ","PHOENIX","85066",28,27,96.43,-112.04614112291,33.6108552221469
"1483","AZ","PHOENIX","85069",18,18,100,-112.04614112291,33.6108552221469
"1484","AZ","PHOENIX","85068",15,15,100,-112.04614112291,33.6108552221469
"1485","AZ","PHOENIX","85080",13,13,100,-112.04614112291,33.6108552221469
"1486","AZ","PHOENIX","85036",13,13,100,-112.04614112291,33.6108552221469
"1487","AZ","PHOENIX","85046",13,13,100,-112.04614112291,33.6108552221469
"1488","AZ","PHOENIX","85067",11,11,100,-112.04614112291,33.6108552221469
"1489","AZ","PHOENIX","85071",11,11,100,-112.04614112291,33.6108552221469
"1490","AZ","PHOENIX","85063",11,11,100,-112.04614112291,33.6108552221469
"1491","AZ","PHOENIX","85050",39,11,28.21,-112.04614112291,33.6108552221469
"1492","AZ","PHOENIX","85001",18,10,55.56,-112.04614112291,33.6108552221469
"1493","AZ","PHOENIX","85005",10,9,90,-112.04614112291,33.6108552221469
"1494","AZ","PHOENIX","85002",8,8,100,-112.04614112291,33.6108552221469
"1495","AZ","PHOENIX","85061",8,8,100,-112.04614112291,33.6108552221469
"1496","AZ","PHOENIX","85064",7,7,100,-112.04614112291,33.6108552221469
"1497","AZ","PHOENIX","85076",7,7,100,-112.04614112291,33.6108552221469
"1498","AZ","PHOENIX","85011",6,6,100,-112.04614112291,33.6108552221469
"1499","AZ","PHOENIX","85078",6,6,100,-112.04614112291,33.6108552221469
"1500","AZ","PHOENIX","85082",7,6,85.71,-112.04614112291,33.6108552221469
"1501","AZ","PHOENIX","85010",5,5,100,-112.04614112291,33.6108552221469
"1502","AZ","PHOENIX","85075",5,5,100,-112.04614112291,33.6108552221469
"1503","AZ","PHOENIX","85060",4,4,100,-112.04614112291,33.6108552221469
"1504","AZ","PHOENIX","85079",3,3,100,-112.04614112291,33.6108552221469
"1505","AZ","PHOENIX","85033",63,2,3.17,-112.04614112291,33.6108552221469
"1506","AZ","PHOENIX","85023",61,2,3.28,-112.04614112291,33.6108552221469
"1507","AZ","PHOENIX","85087",6,2,33.33,-112.04614112291,33.6108552221469
"1508","AZ","PHOENIX","85072",2,2,100,-112.04614112291,33.6108552221469
"1509","AZ","PHOENIX","85016",157,1,0.64,-112.04614112291,33.6108552221469
"1510","AZ","PHOENIX","85028",52,1,1.92,-112.04614112291,33.6108552221469
"1511","AZ","PHOENIX","85358",1,1,100,-112.04614112291,33.6108552221469
"1512","AZ","PHOENIX","85074",1,1,100,-112.04614112291,33.6108552221469
"1513","AZ","PHOENIX","85030",1,1,100,-112.04614112291,33.6108552221469
"1514","AZ","PICACHO","85241",2,2,100,-111.483805656433,32.7091062107459
"1515","AZ","PIMA","85543",11,2,18.18,-109.845501268675,32.8856611601714
"1516","AZ","PINE","85544",11,7,63.64,-111.457986739019,34.3833560230703
"1517","AZ","PINETOP","85935",17,7,41.18,-109.972661705803,34.1534179727651
"1518","AZ","PINON","86510",7,4,57.14,-110.217833904623,36.1038982389751
"1519","AZ","PIRTLEVILLE","85626",6,2,33.33,-109.566642825033,31.361436540351
"1520","AZ","POLACCA","86042",6,2,33.33,-110.365055475334,35.8352652222444
"1521","AZ","POSTON","85371",2,1,50,-114.403561039749,33.9933939203907
"1522","AZ","PRESCOTT","86302",21,21,100,-112.462454621199,34.5960380847176
"1523","AZ","PRESCOTT","86304",11,11,100,-112.462454621199,34.5960380847176
"1524","AZ","PRESCOTT VALLEY","86312",20,19,95,-112.311834855103,34.5977480782651
"1525","AZ","PRESCOTT VALLEY","86314",81,1,1.23,-112.311834855103,34.5977480782651
"1526","AZ","QUARTZSITE","85346",20,6,30,-114.217103652036,33.6835338779897
"1527","AZ","QUARTZSITE","85359",3,3,100,-114.217103652036,33.6835338779897
"1528","AZ","QUEEN CREEK","85142",76,8,10.53,-111.652766719208,33.238487646059
"1529","AZ","QUEEN CREEK","85242",29,6,20.69,-111.652766719208,33.238487646059
"1530","AZ","RED VALLEY","86544",5,2,40,NA,NA
"1531","AZ","RILLITO","85654",2,1,50,-111.15570069203,32.4167048428757
"1532","AZ","RIMROCK","86335",7,5,71.43,-111.794346595982,34.6399420282216
"1533","AZ","RIO RICO","85648",13,1,7.69,-111.011990356431,31.5064678503307
"1534","AZ","ROCK POINT","86545",4,1,25,-109.620084916567,36.7158132279438
"1535","AZ","ROOSEVELT","85545",2,1,50,-111.124167386612,33.6630857700764
"1536","AZ","SACATON","85247",9,3,33.33,-111.769892968555,33.0784564669136
"1537","AZ","SACATON","85147",8,2,25,-111.769892968555,33.0784564669136
"1538","AZ","SAFFORD","85548",13,13,100,-109.723717048022,32.8209223809381
"1539","AZ","SAHUARITA","85629",44,5,11.36,-110.975993163977,31.9241829635634
"1540","AZ","SALOME","85348",9,4,44.44,-113.61818861495,33.7756479744985
"1541","AZ","SAN CARLOS","85550",19,9,47.37,-110.470053099612,33.3493020135621
"1542","AZ","SAN LUIS","85349",16,4,25,-114.728150821444,32.4834196163169
"1543","AZ","SAN MANUEL","85631",14,5,35.71,-110.651517993328,32.6154079222889
"1544","AZ","SAN SIMON","85632",2,2,100,-109.229179455995,32.2686695232273
"1545","AZ","SANDERS","86512",5,1,20,-109.323135475443,35.2088856832544
"1546","AZ","SCOTTSDALE","85267",25,25,100,-111.856435879154,33.6840159815403
"1547","AZ","SCOTTSDALE","85261",9,8,88.89,-111.856435879154,33.6840159815403
"1548","AZ","SCOTTSDALE","85271",6,6,100,-111.856435879154,33.6840159815403
"1549","AZ","SCOTTSDALE","85252",6,6,100,-111.856435879154,33.6840159815403
"1550","AZ","SCOTTSDALE","85255",40,3,7.5,-111.856435879154,33.6840159815403
"1551","AZ","SCOTTSDALE","85269",1,1,100,-111.856435879154,33.6840159815403
"1552","AZ","SECOND MESA","86043",2,1,50,-110.489283245533,35.8219755063643
"1553","AZ","SEDONA","86339",22,22,100,-111.803694304361,34.8526746269802
"1554","AZ","SEDONA","86340",9,9,100,-111.803694304361,34.8526746269802
"1555","AZ","SEDONA","86341",2,2,100,-111.803694304361,34.8526746269802
"1556","AZ","SELIGMAN","86337",5,4,80,-112.865169804945,35.3256542866186
"1557","AZ","SELLS","85634",14,6,42.86,-111.883404432468,31.9207739978773
"1558","AZ","SHONTO","86054",3,1,33.33,-110.66933367347,36.5872646475505
"1559","AZ","SHOW LOW","85902",21,20,95.24,-110.038042509015,34.2696370912654
"1560","AZ","SHOW LOW","85911",1,1,100,-110.038042509015,34.2696370912654
"1561","AZ","SIERRA VISTA","85636",33,32,96.97,-110.374320604022,31.5500081772595
"1562","AZ","SKULL VALLEY","86338",3,2,66.67,NA,NA
"1563","AZ","SNOWFLAKE","85937",36,9,25,-110.118768247964,34.5228175794275
"1564","AZ","SOLOMON","85551",6,2,33.33,-109.630209477412,32.8144931973902
"1565","AZ","SOMERTON","85350",23,9,39.13,-114.701271521639,32.5988481127212
"1566","AZ","SONOITA","85637",13,6,46.15,-110.640356086062,31.6601413184864
"1567","AZ","SPRINGERVILLE","85938",27,8,29.63,-109.305330834239,34.166793563295
"1568","AZ","ST DAVID","85630",11,4,36.36,-110.346790776426,31.9141844480271
"1569","AZ","ST JOHNS","85936",20,8,40,-112.196744518666,33.307080082287
"1570","AZ","ST MICHAELS","86511",9,4,44.44,-109.098495086578,35.6614550391406
"1571","AZ","STANFIELD","85272",4,2,50,-111.963490067049,32.8782757491908
"1572","AZ","SUN CITY","85372",10,10,100,-112.280175868344,33.6150258926103
"1573","AZ","SUN CITY WEST","85376",3,3,100,-112.352113265446,33.6655835144793
"1574","AZ","SUN VALLEY","86029",1,1,100,-110.028423783331,34.9907359206394
"1575","AZ","SUPERIOR","85273",11,3,27.27,-111.124007066555,33.2719934137452
"1576","AZ","SUPERIOR","85173",7,1,14.29,-111.124007066555,33.2719934137452
"1577","AZ","SURPRISE","85374",104,15,14.42,-112.41056991634,33.7004823022257
"1578","AZ","SURPRISE","85378",31,8,25.81,-112.41056991634,33.7004823022257
"1579","AZ","TACNA","85352",3,1,33.33,-113.961837758353,32.6992666401452
"1580","AZ","TAYLOR","85939",10,4,40,-110.10124998677,34.4301660547652
"1581","AZ","TEEC NOS POS","86514",9,5,55.56,-109.077833186332,36.9172061996026
"1582","AZ","TEMPE","85285",20,20,100,-111.930287216664,33.3894450695563
"1583","AZ","TEMPE","85280",10,10,100,-111.930287216664,33.3894450695563
"1584","AZ","TEMPE","85281",144,4,2.78,-111.930287216664,33.3894450695563
"1585","AZ","TEMPE","85284",32,2,6.25,-111.930287216664,33.3894450695563
"1586","AZ","THATCHER","85552",14,3,21.43,-109.741538531757,32.8291073945022
"1587","AZ","TOLLESON","85353",36,6,16.67,-112.264065933855,33.4490613753721
"1588","AZ","TOMBSTONE","85638",17,8,47.06,-110.086498892716,31.7301324138324
"1589","AZ","TONALEA","86044",5,1,20,-110.966292340377,36.3251777795791
"1590","AZ","TONOPAH","85354",5,2,40,-112.929786277138,33.4889191068649
"1591","AZ","TONTO BASIN","85553",8,3,37.5,-111.301780269503,33.8384175751901
"1592","AZ","TOPAWA","85639",1,1,100,-111.834349517787,31.8084093926829
"1593","AZ","TOPOCK","86436",9,1,11.11,-114.477494222904,34.7209157038064
"1594","AZ","TSAILE","86556",3,2,66.67,-109.21850847732,36.304409017625
"1595","AZ","TUBA CITY","86045",16,7,43.75,-111.243437867872,36.1272612315747
"1596","AZ","TUBAC","85646",8,4,50,-111.04942638532,31.6101718059587
"1597","AZ","TUCSON","85702",15,15,100,-110.821220501697,32.1669976423312
"1598","AZ","TUCSON","85731",17,15,88.24,-110.821220501697,32.1669976423312
"1599","AZ","TUCSON","85728",12,12,100,-110.821220501697,32.1669976423312
"1600","AZ","TUCSON","85740",12,12,100,-110.821220501697,32.1669976423312
"1601","AZ","TUCSON","85732",11,11,100,-110.821220501697,32.1669976423312
"1602","AZ","TUCSON","85717",11,11,100,-110.821220501697,32.1669976423312
"1603","AZ","TUCSON","85734",11,11,100,-110.821220501697,32.1669976423312
"1604","AZ","TUCSON","85726",10,10,100,-110.821220501697,32.1669976423312
"1605","AZ","TUCSON","85752",10,10,100,-110.821220501697,32.1669976423312
"1606","AZ","TUCSON","85733",8,8,100,-110.821220501697,32.1669976423312
"1607","AZ","TUCSON","85737",35,7,20,-110.821220501697,32.1669976423312
"1608","AZ","TUCSON","85725",7,7,100,-110.821220501697,32.1669976423312
"1609","AZ","TUCSON","85703",6,6,100,-110.821220501697,32.1669976423312
"1610","AZ","TUCSON","85751",6,6,100,-110.821220501697,32.1669976423312
"1611","AZ","TUCSON","85754",6,6,100,-110.821220501697,32.1669976423312
"1612","AZ","TUCSON","85738",3,3,100,-110.821220501697,32.1669976423312
"1613","AZ","VAIL","85641",22,2,9.09,-110.691914804004,32.0274149576313
"1614","AZ","VALLEY FARMS","85191",2,1,50,-111.55832915553,32.9001159801586
"1615","AZ","WADDELL","85355",7,1,14.29,-112.185697512085,33.6031609987863
"1616","AZ","WELLTON","85356",16,6,37.5,-114.214841616686,32.6392542583858
"1617","AZ","WENDEN","85357",7,2,28.57,-113.541447896035,33.8329212039983
"1618","AZ","WEST SEDONA","86340",1,1,100,-111.803694304361,34.8526746269802
"1619","AZ","WHITERIVER","85941",23,9,39.13,-109.9553587247,33.8370710258659
"1620","AZ","WICKENBURG","85358",12,11,91.67,-112.758883309228,34.0010878861712
"1621","AZ","WICKENBURG","85390",34,1,2.94,-112.758883309228,34.0010878861712
"1622","AZ","WIKIEUP","85360",6,2,33.33,-113.604948849541,34.6958082955522
"1623","AZ","WILLCOX","85644",8,8,100,-109.840829749425,32.2505870231891
"1624","AZ","WILLIAMS","86046",26,2,7.69,-112.159632177919,35.2628085804421
"1625","AZ","WINDOW ROCK","86515",26,12,46.15,-109.063255108197,35.6652781229338
"1626","AZ","WINKELMAN","85292",5,2,40,-110.761763750291,32.9827642615895
"1627","AZ","WINSLOW","86047",71,14,19.72,-110.704871991612,35.0200298810244
"1628","AZ","WITTMANN","85361",6,2,33.33,-112.524840379729,33.7772049134277
"1629","AZ","YARNELL","85362",5,2,40,-112.749201259765,34.231575810305
"1630","AZ","YOUNG","85554",3,1,33.33,-110.957732667284,34.1090872180506
"1631","AZ","YOUNGTOWN","85363",25,5,20,-112.303503058239,33.5860461906653
"1632","AZ","YUCCA","86438",1,1,100,-114.148806743583,34.8703886977556
"1633","AZ","YUMA","85366",34,34,100,-114.503446681231,32.616950479144
"1634","AZ","YUMA","85367",30,7,23.33,-114.503446681231,32.616950479144
"1635","CA","ACAMPO","95220",9,1,11.11,-121.279899437205,38.1729315817478
